Ticker,Quandl_Code,Name,Exchange,Last Trade Date,Kind
SFLY,EOD/SFLY,Shutterfly Inc.,NASDAQ,4/16/2019,
SFM,EOD/SFM,Sprouts Farmers Market Inc.,NASDAQ,4/16/2019,
SFNC,EOD/SFNC,Simmons First National Corporation,NASDAQ,4/16/2019,
SFST,EOD/SFST,Southern First Bancshares Inc.,NASDAQ,4/16/2019,
SG,EOD/SG,Sirius International Insurance Group Ltd.,NASDAQ,4/16/2019,
SGBX,EOD/SGBX,SG Blocks Inc.,NASDAQ,4/16/2019,
SGC,EOD/SGC,Superior Group of Companies Inc.,NASDAQ,4/16/2019,
SGEN,EOD/SGEN,Seattle Genetics Inc.,NASDAQ,4/16/2019,
SGH,EOD/SGH,SMART Global Holdings Inc.,NASDAQ,4/16/2019,
SGLB,EOD/SGLB,Sigma Labs Inc.,NASDAQ,4/16/2019,
SGLBW,EOD/SGLBW,Sigma Labs Inc. Warrant,NASDAQ,4/15/2019,
SGMA,EOD/SGMA,SigmaTron International Inc.,NASDAQ,4/16/2019,
SGMO,EOD/SGMO,Sangamo Therapeutics Inc.,NASDAQ,4/16/2019,
SGMS,EOD/SGMS,Scientific Games Corp,NASDAQ,4/16/2019,
SGOC,EOD/SGOC,SGOCO Group Ltd,NASDAQ,4/16/2019,
SGRP,EOD/SGRP,SPAR Group Inc.,NASDAQ,4/16/2019,
SGRY,EOD/SGRY,Surgery Partners Inc.,NASDAQ,4/16/2019,
SGYP,EOD/SGYP,Synergy Pharmaceuticals Inc.,NASDAQ,3/7/2019,
SHBI,EOD/SHBI,Shore Bancshares Inc,NASDAQ,4/16/2019,
SHEN,EOD/SHEN,Shenandoah Telecommunications Co,NASDAQ,4/16/2019,
SHIP,EOD/SHIP,Seanergy Maritime Holdings Corp,NASDAQ,4/16/2019,
SHIPW,EOD/SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,NASDAQ,4/15/2019,
SHLO,EOD/SHLO,Shiloh Industries Inc.,NASDAQ,4/16/2019,
SHOO,EOD/SHOO,Steven Madden Ltd.,NASDAQ,4/16/2019,
SHOS,EOD/SHOS,Sears Hometown and Outlet Stores Inc.,NASDAQ,4/16/2019,
SHSP,EOD/SHSP,SharpSpring Inc.,NASDAQ,4/16/2019,
SIBN,EOD/SIBN,SI-BONE Inc.,NASDAQ,4/16/2019,
SIC,EOD/SIC,Select Interior Concepts Inc.,NASDAQ,4/16/2019,
SIEB,EOD/SIEB,Siebert Financial Corp.,NASDAQ,4/16/2019,
SIEN,EOD/SIEN,Sientra Inc.,NASDAQ,4/16/2019,
SIFI,EOD/SIFI,SI Financial Group Inc.,NASDAQ,4/16/2019,
SIFY,EOD/SIFY,Sify Technologies Limited,NASDAQ,4/16/2019,
SIGA,EOD/SIGA,SIGA Technologies Inc.,NASDAQ,4/16/2019,
SIGI,EOD/SIGI,Selective Insurance Group Inc.,NASDAQ,4/16/2019,
SILC,EOD/SILC,Silicom Ltd,NASDAQ,4/16/2019,
SILK,EOD/SILK,Silk Road Medical Inc.,NASDAQ,4/16/2019,
SIMO,EOD/SIMO,Silicon Motion Technology Corporation,NASDAQ,4/16/2019,
SINA,EOD/SINA,Sina Corporation,NASDAQ,4/16/2019,
SINO,EOD/SINO,Sino-Global Shipping America Ltd.,NASDAQ,4/16/2019,
SINT,EOD/AMDA,SiNtx Technologies Inc.,NASDAQ,4/16/2019,
SIRI,EOD/SIRI,Sirius XM Holdings Inc.,NASDAQ,4/16/2019,
SITO,EOD/SITO,SITO Mobile Ltd.,NASDAQ,4/16/2019,
SIVB,EOD/SIVB,SVB Financial Group,NASDAQ,4/16/2019,
SKIS,EOD/SKIS,Peak Resorts Inc.,NASDAQ,4/16/2019,
SKOR,EOD/SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,4/16/2019,
SKYS,EOD/SKYS,Sky Solar Holdings Ltd.,NASDAQ,4/16/2019,
SKYW,EOD/SKYW,SkyWest Inc.,NASDAQ,4/16/2019,
SKYY,EOD/SKYY,First Trust Cloud Computing ETF,NASDAQ,4/16/2019,
SLAB,EOD/SLAB,Silicon Laboratories Inc.,NASDAQ,4/16/2019,
SLCT,EOD/SLCT,Select Bancorp Inc.,NASDAQ,4/16/2019,
SLDB,EOD/SLDB,Solid Biosciences Inc.,NASDAQ,4/16/2019,
SLGG,EOD/SLGG,Super League Gaming Inc.,NASDAQ,4/16/2019,
SLGL,EOD/SLGL,Sol-Gel Technologies Ltd.,NASDAQ,4/16/2019,
SLGN,EOD/SLGN,Silgan Holdings Inc.,NASDAQ,4/16/2019,
SLIM,EOD/SLIM,The Obesity ETF,NASDAQ,4/16/2019,
SLM,EOD/SLM,SLM Corporation,NASDAQ,4/16/2019,
SLMBP,EOD/SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,NASDAQ,4/16/2019,
SLNO,EOD/SLNO,Soleno Therapeutics Inc.,NASDAQ,4/16/2019,
SLNOW,EOD/SLNOW,Soleno Therapeutics Inc. Series A Warrant,NASDAQ,4/15/2019,
SLP,EOD/SLP,Simulations Plus Inc.,NASDAQ,4/16/2019,
SLRC,EOD/SLRC,Solar Capital Ltd.,NASDAQ,4/16/2019,
SLS,EOD/SLS,SELLAS Life Sciences Group Inc.,NASDAQ,4/16/2019,
SLVO,EOD/SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes,NASDAQ,4/16/2019,
SMBC,EOD/SMBC,Southern Missouri Bancorp Inc.,NASDAQ,4/16/2019,
SMBK,EOD/SMBK,SmartFinancial Inc.,NASDAQ,4/16/2019,
SMCP,EOD/SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ,4/16/2019,
SMED,EOD/SMED,Sharps Compliance Corp.,NASDAQ,4/16/2019,
SMIT,EOD/SMIT,Schmitt Industries Inc.,NASDAQ,4/16/2019,
SMMF,EOD/SMMF,Summit Financial Group Inc.,NASDAQ,4/16/2019,
SMMT,EOD/SMMT,Summit Therapeutics plc,NASDAQ,4/16/2019,
SMPL,EOD/SMPL,The Simply Good Foods Company,NASDAQ,4/16/2019,
SMRT,EOD/SMRT,Stein Mart Inc.,NASDAQ,4/16/2019,
SMSI,EOD/SMSI,Smith Micro Software Inc.,NASDAQ,4/16/2019,
SMTC,EOD/SMTC,Semtech Corporation,NASDAQ,4/16/2019,
SMTX,EOD/SMTX,SMTC Corporation,NASDAQ,4/16/2019,
SNBR,EOD/SNBR,Sleep Number Corporation,NASDAQ,4/16/2019,
SNCR,EOD/SNCR,Synchronoss Technologies Inc.,NASDAQ,4/16/2019,
SND,EOD/SND,Smart Sand Inc.,NASDAQ,4/16/2019,
SNDE,EOD/SNDE,Sundance Energy Australia Limited,NASDAQ,4/16/2019,
SNDX,EOD/SNDX,Syndax Pharmaceuticals Inc.,NASDAQ,4/16/2019,
SNES,EOD/SNES,SenesTech Inc.,NASDAQ,4/16/2019,
SNFCA,EOD/SNFCA,Security National Financial Corporation Class A Common Stock,NASDAQ,4/16/2019,
SNGX,EOD/SNGX,Soligenix Inc.,NASDAQ,4/16/2019,
SNGXW,EOD/SNGXW,Soligenix Inc. Warrant,NASDAQ,4/16/2019,
SNHY,EOD/SNHY,Sun Hydraulics Corporation,NASDAQ,4/16/2019,
SNNA,EOD/SNNA,Sienna Biopharmaceuticals Inc.,NASDAQ,4/16/2019,
SNOA,EOD/SNOA,Sonoma Pharmaceuticals Inc.,NASDAQ,4/16/2019,
SNOAW,EOD/SNOAW,Sonoma Pharmaceuticals Inc. Warrants,NASDAQ,4/16/2019,
SNPS,EOD/SNPS,Synopsys Inc.,NASDAQ,4/16/2019,
SNSR,EOD/SNSR,Global X Internet of Things ETF,NASDAQ,4/16/2019,
SNSS,EOD/SNSS,Sunesis Pharmaceuticals Inc.,NASDAQ,4/16/2019,
SOCL,EOD/SOCL,Global X Social Media ETF,NASDAQ,4/16/2019,
SOHO,EOD/SOHO,Sotherly Hotels Inc.,NASDAQ,4/16/2019,
SOHOB,EOD/SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,4/16/2019,
SOHOK,EOD/SOHOK,Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021,NASDAQ,4/16/2019,
SOHOO,EOD/SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,4/16/2019,
SOHU,EOD/SOHU,Sohu.com Limited,NASDAQ,4/16/2019,
SOLO,EOD/SOLO,Electrameccanica Vehicles Corp. Ltd.,NASDAQ,4/16/2019,
SOLOW,EOD/SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,NASDAQ,4/16/2019,
SOLY,EOD/SOLY,Soliton Inc.,NASDAQ,4/16/2019,
SONA,EOD/SONA,Southern National Bancorp of Virginia Inc.,NASDAQ,4/16/2019,
SONO,EOD/SONO,Sonos Inc.,NASDAQ,4/16/2019,
SORL,EOD/SORL,SORL Auto Parts Inc.,NASDAQ,4/16/2019,
SOXX,EOD/SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,4/16/2019,
SP,EOD/SP,SP Plus Corporation,NASDAQ,4/16/2019,
SPAR,EOD/SPAR,Spartan Motors Inc.,NASDAQ,4/16/2019,
SPCB,EOD/SPCB,SuperCom Ltd.,NASDAQ,4/16/2019,
SPEX,EOD/SPEX,Spherix Incorporated,NASDAQ,4/16/2019,
SPHS,EOD/SPHS,Sophiris Bio Inc.,NASDAQ,4/16/2019,
SPI,EOD/SPI,SPI Energy Co. Ltd.,NASDAQ,4/16/2019,
SPKE,EOD/SPKE,Spark Energy Inc.,NASDAQ,4/16/2019,
SPKEP,EOD/SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,4/16/2019,
SPLK,EOD/SPLK,Splunk Inc.,NASDAQ,4/16/2019,
SPNE,EOD/SPNE,SeaSpine Holdings Corporation,NASDAQ,4/16/2019,
SPNS,EOD/SPNS,Sapiens International Corporation N.V.,NASDAQ,4/16/2019,
SPOK,EOD/SPOK,Spok Holdings Inc.,NASDAQ,4/16/2019,
SPPI,EOD/SPPI,Spectrum Pharmaceuticals Inc.,NASDAQ,4/16/2019,
SPRO,EOD/SPRO,Spero Therapeutics Inc.,NASDAQ,4/16/2019,
SPRT,EOD/SPRT,Support.com Inc.,NASDAQ,4/16/2019,
SPSC,EOD/SPSC,SPS Commerce Inc.,NASDAQ,4/16/2019,
SPTN,EOD/SPTN,SpartanNash Company,NASDAQ,4/16/2019,
SPWH,EOD/SPWH,Sportsman's Warehouse Holdings Inc.,NASDAQ,4/16/2019,
SPWR,EOD/SPWR,SunPower Corporation,NASDAQ,4/16/2019,
SQBG,EOD/SQBG,Sequential Brands Group Inc.,NASDAQ,4/16/2019,
SQLV,EOD/SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ,4/16/2019,
SQQQ,EOD/SQQQ,ProShares UltraPro Short QQQ,NASDAQ,4/16/2019,
SRAX,EOD/SRAX,Social Reality Inc.,NASDAQ,4/16/2019,
SRCE,EOD/SRCE,1st Source Corporation,NASDAQ,4/16/2019,
SRCL,EOD/SRCL,Stericycle Inc.,NASDAQ,4/16/2019,
SRDX,EOD/SRDX,Surmodics Inc.,NASDAQ,4/16/2019,
SRET,EOD/SRET,Global X SuperDividend REIT ETF,NASDAQ,4/16/2019,
SREV,EOD/SREV,ServiceSource International Inc.,NASDAQ,4/16/2019,
SRNE,EOD/SRNE,Sorrento Therapeutics Inc.,NASDAQ,4/16/2019,
SRPT,EOD/SRPT,Sarepta Therapeutics Inc.,NASDAQ,4/16/2019,
SRRA,EOD/SRRA,Sierra Oncology Inc.,NASDAQ,4/16/2019,
SRRK,EOD/SRRK,Scholar Rock Holding Corporation,NASDAQ,4/16/2019,
SRTS,EOD/SRTS,Sensus Healthcare Inc.,NASDAQ,4/16/2019,
SRTSW,EOD/SRTSW,Sensus Healthcare Inc. Warrant,NASDAQ,4/12/2019,
SSB,EOD/SSB,South State Corporation,NASDAQ,4/16/2019,
SSBI,EOD/SSBI,Summit State Bank,NASDAQ,4/16/2019,
SSFN,EOD/SSFN,Stewardship Financial Corp,NASDAQ,4/16/2019,
SSKN,EOD/SSKN,Strata Skin Sciences Inc.,NASDAQ,4/16/2019,
SSLJ,EOD/SSLJ,SSLJ.com Limited,NASDAQ,4/16/2019,
SSNC,EOD/SSNC,SS&C Technologies Holdings Inc.,NASDAQ,4/16/2019,
SSNT,EOD/SSNT,SilverSun Technologies Inc.,NASDAQ,4/16/2019,
SSRM,EOD/SSRM,SSR Mining Inc.,NASDAQ,4/16/2019,
SSTI,EOD/SSTI,ShotSpotter Inc.,NASDAQ,4/16/2019,
SSYS,EOD/SSYS,Stratasys Ltd.,NASDAQ,4/16/2019,
STAA,EOD/STAA,STAAR Surgical Company,NASDAQ,4/16/2019,
STAF,EOD/STAF,Staffing 360 Solutions Inc.,NASDAQ,4/16/2019,
STBA,EOD/STBA,S&T Bancorp Inc.,NASDAQ,4/16/2019,
STCN,EOD/STCN,Steel Connect Inc.,NASDAQ,4/16/2019,
STFC,EOD/STFC,State Auto Financial Corporation,NASDAQ,4/16/2019,
STIM,EOD/STIM,Neuronetics Inc.,NASDAQ,4/16/2019,
STKL,EOD/STKL,SunOpta Inc.,NASDAQ,4/16/2019,
STKS,EOD/STKS,The ONE Group Hospitality Inc.,NASDAQ,4/16/2019,
STLD,EOD/STLD,Steel Dynamics Inc.,NASDAQ,4/16/2019,
STML,EOD/STML,Stemline Therapeutics Inc.,NASDAQ,4/16/2019,
STMP,EOD/STMP,Stamps.com Inc.,NASDAQ,4/16/2019,
STND,EOD/STND,Standard AVB Financial Corp.,NASDAQ,4/16/2019,
STNE,EOD/STNE,StoneCo Ltd.,NASDAQ,4/16/2019,
STNL,EOD/STNL,Sentinel Energy Services Inc.,NASDAQ,4/16/2019,
STNLU,EOD/STNLU,Sentinel Energy Services Inc. Unit,NASDAQ,4/5/2019,
STNLW,EOD/STNLW,Sentinel Energy Services Inc. Warrant,NASDAQ,4/15/2019,
STRA,EOD/STRA,Strategic Education Inc.,NASDAQ,4/16/2019,
STRL,EOD/STRL,Sterling Construction Company Inc,NASDAQ,4/16/2019,
STRM,EOD/STRM,Streamline Health Solutions Inc.,NASDAQ,4/16/2019,
STRO,EOD/STRO,Sutro Biopharma Inc.,NASDAQ,4/16/2019,
STRS,EOD/STRS,Stratus Properties Inc.,NASDAQ,4/16/2019,
STRT,EOD/STRT,STRATTEC SECURITY CORPORATION,NASDAQ,4/16/2019,
STX,EOD/STX,Seagate Technology PLC,NASDAQ,4/16/2019,
STXB,EOD/STXB,Spirit of Texas Bancshares Inc.,NASDAQ,4/16/2019,
SUMR,EOD/SUMR,Summer Infant Inc.,NASDAQ,4/16/2019,
SUNS,EOD/SUNS,Solar Senior Capital Ltd.,NASDAQ,4/16/2019,
SUNW,EOD/SUNW,Sunworks Inc.,NASDAQ,4/16/2019,
SUPN,EOD/SUPN,Supernus Pharmaceuticals Inc.,NASDAQ,4/16/2019,
SURF,EOD/SURF,Surface Oncology Inc.,NASDAQ,4/16/2019,
SUSB,EOD/SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ,4/16/2019,
SUSC,EOD/SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ,4/16/2019,
SVA,EOD/SVA,Sinovac Biotech Ltd.,NASDAQ,2/22/2019,
SVBI,EOD/SVBI,Severn Bancorp Inc,NASDAQ,4/16/2019,
SVMK,EOD/SVMK,SVMK Inc.,NASDAQ,4/16/2019,
SVRA,EOD/SVRA,Savara Inc.,NASDAQ,4/16/2019,
SVVC,EOD/SVVC,Firsthand Technology Value Fund Inc.,NASDAQ,4/16/2019,
SWAV,EOD/SWAV,ShockWave Medical Inc.,NASDAQ,4/16/2019,
SWIR,EOD/SWIR,Sierra Wireless Inc.,NASDAQ,4/16/2019,
SWKS,EOD/SWKS,Skyworks Solutions Inc.,NASDAQ,4/16/2019,
SXTC,EOD/SXTC,China SXT Pharmaceuticals Inc.,NASDAQ,4/16/2019,
SYBT,EOD/SYBT,Stock Yards Bancorp Inc.,NASDAQ,4/16/2019,
SYBX,EOD/SYBX,Synlogic Inc.,NASDAQ,4/16/2019,
SYKE,EOD/SYKE,Sykes Enterprises Incorporated,NASDAQ,4/16/2019,
SYMC,EOD/SYMC,Symantec Corporation,NASDAQ,4/16/2019,
SYNA,EOD/SYNA,Synaptics Incorporated,NASDAQ,4/16/2019,
SYNC,EOD/SYNC,Synacor Inc.,NASDAQ,4/16/2019,
SYNH,EOD/SYNH,Syneos Health Inc.,NASDAQ,4/16/2019,
SYNL,EOD/SYNL,Synalloy Corporation,NASDAQ,4/16/2019,
SYPR,EOD/SYPR,Sypris Solutions Inc.,NASDAQ,4/16/2019,
SYRS,EOD/SYRS,Syros Pharmaceuticals Inc.,NASDAQ,4/16/2019,
TACO,EOD/TACO,Del Taco Restaurants Inc.,NASDAQ,4/16/2019,
TACOW,EOD/TACOW,Del Taco Restaurants Inc. Warrants,NASDAQ,4/16/2019,
TACT,EOD/TACT,TransAct Technologies Incorporated,NASDAQ,4/16/2019,
TAIT,EOD/TAIT,Taitron Components Incorporated,NASDAQ,4/16/2019,
TANH,EOD/TANH,Tantech Holdings Ltd.,NASDAQ,4/16/2019,
TAOP,EOD/TAOP,Taoping Inc.,NASDAQ,4/16/2019,
TAPR,EOD/TAPR,Barclays Inverse US Treasury Composite ETN,NASDAQ,4/16/2019,
TAST,EOD/TAST,Carrols Restaurant Group Inc.,NASDAQ,4/16/2019,
TATT,EOD/TATT,TAT Technologies Ltd.,NASDAQ,4/16/2019,
TAYD,EOD/TAYD,Taylor Devices Inc.,NASDAQ,4/16/2019,
TBBK,EOD/TBBK,The Bancorp Inc.,NASDAQ,4/16/2019,
TBIO,EOD/TBIO,Translate Bio Inc.,NASDAQ,4/16/2019,
TBK,EOD/TBK,Triumph Bancorp Inc.,NASDAQ,4/16/2019,
TBLT,EOD/TBLT,ToughBuilt Industries Inc.,NASDAQ,4/16/2019,
TBLTU,EOD/TBLTU,ToughBuilt Industries Inc. Unit,NASDAQ,4/16/2019,
TBLTW,EOD/TBLTW,ToughBuilt Industries Inc. Warrant,NASDAQ,4/16/2019,
TBNK,EOD/TBNK,Territorial Bancorp Inc.,NASDAQ,4/16/2019,
TBPH,EOD/TBPH,Theravance Biopharma Inc.,NASDAQ,4/16/2019,
TBRG,EOD/TBRG,Thunder Bridge Acquisition Ltd.,NASDAQ,4/16/2019,
TBRGU,EOD/TBRGU,Thunder Bridge Acquisition Ltd. Unit,NASDAQ,4/12/2019,
TBRGW,EOD/TBRGW,Thunder Bridge Acquisition Ltd. Warrant,NASDAQ,4/16/2019,
TCBI,EOD/TCBI,Texas Capital Bancshares Inc.,NASDAQ,4/16/2019,
TCBIL,EOD/TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,NASDAQ,4/16/2019,
TCBIP,EOD/TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,NASDAQ,4/16/2019,
TCBK,EOD/TCBK,TriCo Bancshares,NASDAQ,4/16/2019,
TCCO,EOD/TCCO,Technical Communications Corporation,NASDAQ,4/16/2019,
TCDA,EOD/TCDA,Tricida Inc.,NASDAQ,4/16/2019,
TCFC,EOD/TCFC,The Community Financial Corporation,NASDAQ,4/16/2019,
TCGP,EOD/TCGP,The Carlyle Group L.P.,NASDAQ,4/16/2019,
TCMD,EOD/TCMD,Tactile Systems Technology Inc.,NASDAQ,4/16/2019,
TCON,EOD/TCON,TRACON Pharmaceuticals Inc.,NASDAQ,4/16/2019,
TCPC,EOD/TCPC,BlackRock TCP Capital Corp.,NASDAQ,4/16/2019,
TCRD,EOD/TCRD,THL Credit Inc.,NASDAQ,4/16/2019,
TCRR,EOD/TCRR,TCR2 Therapeutics Inc.,NASDAQ,4/16/2019,
TCX,EOD/TCX,Tucows Inc.,NASDAQ,4/16/2019,
TDAC,EOD/TDAC,Trident Acquisitions Corp.,NASDAQ,4/16/2019,
TDACU,EOD/TDACU,Trident Acquisitions Corp. Units,NASDAQ,4/15/2019,
TDACW,EOD/TDACW,Trident Acquisitions Corp. Warrant,NASDAQ,4/16/2019,
TDIV,EOD/TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,4/16/2019,
TEAM,EOD/TEAM,Atlassian Corporation Plc,NASDAQ,4/16/2019,
TECD,EOD/TECD,Tech Data Corporation,NASDAQ,4/16/2019,
TECH,EOD/TECH,Bio-Techne Corp,NASDAQ,4/16/2019,
TEDU,EOD/TEDU,Tarena International Inc.,NASDAQ,4/16/2019,
TELL,EOD/TELL,Tellurian Inc.,NASDAQ,4/16/2019,
TENB,EOD/TENB,Tenable Holdings Inc.,NASDAQ,4/16/2019,
TENX,EOD/TENX,Tenax Therapeutics Inc.,NASDAQ,4/16/2019,
TERP,EOD/TERP,TerraForm Power Inc.,NASDAQ,4/16/2019,
TESS,EOD/TESS,TESSCO Technologies Incorporated,NASDAQ,4/16/2019,
TFCF,EOD/TFCF,Twenty-First Century Fox Inc.,NASDAQ,3/20/2019,
TFCFA,EOD/TFCFA,Twenty-First Century Fox Inc. Class A Common Stock,NASDAQ,3/20/2019,
TFSL,EOD/TFSL,TFS Financial Corporation,NASDAQ,4/16/2019,
TGA,EOD/TGA,TransGlobe Energy Corporation,NASDAQ,4/16/2019,
TGEN,EOD/TGEN,Tecogen Inc.,NASDAQ,4/16/2019,
TGLS,EOD/TGLS,Tecnoglass Inc.,NASDAQ,4/16/2019,
TGTX,EOD/TGTX,TG Therapeutics Inc.,NASDAQ,4/16/2019,
TH,EOD/TH,Target Hospitality Corp.,NASDAQ,4/16/2019,
THCB,EOD/THCB,Tuscan Holdings Corp.,NASDAQ,4/16/2019,
THCBU,EOD/THCBU,Tuscan Holdings Corp. Unit,NASDAQ,4/16/2019,
THCBW,EOD/THCBW,Tuscan Holdings Corp. Warrant,NASDAQ,4/16/2019,
THFF,EOD/THFF,First Financial Corporation Indiana,NASDAQ,4/16/2019,
THOR,EOD/THOR,Synthorx Inc.,NASDAQ,4/16/2019,
THRM,EOD/THRM,Gentherm Inc,NASDAQ,4/16/2019,
THST,EOD/THST,Truett-Hurst Inc.,NASDAQ,3/27/2019,
THWWW,EOD/THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,NASDAQ,4/16/2019,
TIBR,EOD/TIBR,Tiberius Acquisition Corporation,NASDAQ,4/16/2019,
TIBRU,EOD/TIBRU,Tiberius Acquisition Corporation Units,NASDAQ,4/12/2019,
TIBRW,EOD/TIBRW,Tiberius Acquisition Corporation Warrant,NASDAQ,4/16/2019,
TIGO,EOD/TIGO,Millicom International Cellular S.A.,NASDAQ,4/16/2019,
TIGR,EOD/TIGR,UP Fintech Holding Limited,NASDAQ,4/16/2019,
TILE,EOD/TILE,Interface Inc.,NASDAQ,4/16/2019,
TIPT,EOD/TIPT,Tiptree Inc.,NASDAQ,4/16/2019,
TISA,EOD/TISA,Top Image Systems Ltd.,NASDAQ,4/16/2019,
TITN,EOD/TITN,Titan Machinery Inc.,NASDAQ,4/16/2019,
TIVO,EOD/TIVO,TiVo Corporation,NASDAQ,4/16/2019,
TKKS,EOD/TKKS,TKK Symphony Acquisition Corporation,NASDAQ,4/15/2019,
TKKSR,EOD/TKKSR,TKK Symphony Acquisition Corporation Right,NASDAQ,4/15/2019,
TKKSU,EOD/TKKSU,TKK Symphony Acquisition Corporation Unit,NASDAQ,4/15/2019,
TKKSW,EOD/TKKSW,TKK Symphony Acquisition Corporation Warrant,NASDAQ,4/16/2019,
TLC,EOD/TLC,Taiwan Liposome Company Ltd.,NASDAQ,4/16/2019,
TLF,EOD/TLF,Tandy Leather Factory Inc.,NASDAQ,4/16/2019,
TLGT,EOD/TLGT,Teligent Inc.,NASDAQ,4/16/2019,
TLND,EOD/TLND,Talend S.A.,NASDAQ,4/16/2019,
TLRY,EOD/TLRY,Tilray Inc.,NASDAQ,4/16/2019,
TLSA,EOD/TLSA,Tiziana Life Sciences plc,NASDAQ,4/16/2019,
TMCX,EOD/TMCX,Trinity Merger Corp.,NASDAQ,4/16/2019,
TMCXU,EOD/TMCXU,Trinity Merger Corp. Unit,NASDAQ,4/16/2019,
TMCXW,EOD/TMCXW,Trinity Merger Corp. Warrant,NASDAQ,4/15/2019,
TMDI,EOD/TMDI,Titan Medical Inc.,NASDAQ,4/16/2019,
TMSR,EOD/TMSR,TMSR Holding Company Limited,NASDAQ,4/16/2019,
TNAV,EOD/TNAV,Telenav Inc.,NASDAQ,4/16/2019,
TNDM,EOD/TNDM,Tandem Diabetes Care Inc.,NASDAQ,4/16/2019,
TNXP,EOD/TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,4/16/2019,
TOCA,EOD/TOCA,Tocagen Inc.,NASDAQ,4/16/2019,
TOPS,EOD/TOPS,TOP Ships Inc.,NASDAQ,4/16/2019,
TORC,EOD/TORC,resTORbio Inc.,NASDAQ,4/16/2019,
TOTA,EOD/TOTA,Tottenham Acquisition I Limited,NASDAQ,4/15/2019,
TOTAR,EOD/TOTAR,Tottenham Acquisition I Limited Right,NASDAQ,4/15/2019,
TOTAU,EOD/TOTAU,Tottenham Acquisition I Limited Unit,NASDAQ,4/1/2019,
TOTAW,EOD/TOTAW,Tottenham Acquisition I Limited Warrant,NASDAQ,4/12/2019,
TOUR,EOD/TOUR,Tuniu Corporation,NASDAQ,4/16/2019,
TOWN,EOD/TOWN,Towne Bank,NASDAQ,4/16/2019,
TPIC,EOD/TPIC,TPI Composites Inc.,NASDAQ,4/16/2019,
TPNL,EOD/TPNL,3PEA International Inc.,NASDAQ,4/16/2019,
TQQQ,EOD/TQQQ,ProShares UltraPro QQQ,NASDAQ,4/16/2019,
TRCB,EOD/TRCB,Two River Bancorp,NASDAQ,4/16/2019,
TRCH,EOD/TRCH,Torchlight Energy Resources Inc.,NASDAQ,4/16/2019,
TREE,EOD/TREE,LendingTree Inc.,NASDAQ,4/16/2019,
TRHC,EOD/TRHC,Tabula Rasa HealthCare Inc.,NASDAQ,4/16/2019,
TRIB,EOD/TRIB,Trinity Biotech plc,NASDAQ,4/16/2019,
TRIL,EOD/TRIL,Trillium Therapeutics Inc.,NASDAQ,4/16/2019,
TRIP,EOD/TRIP,TripAdvisor Inc.,NASDAQ,4/16/2019,
TRMB,EOD/TRMB,Trimble Inc.,NASDAQ,4/16/2019,
TRMD,EOD/TRMD,TORM plc,NASDAQ,4/16/2019,
TRMK,EOD/TRMK,Trustmark Corporation,NASDAQ,4/16/2019,
TRMT,EOD/TRMT,Tremont Mortgage Trust,NASDAQ,4/16/2019,
TRNS,EOD/TRNS,Transcat Inc.,NASDAQ,4/16/2019,
TRNX,EOD/MNGA,Taronis Technologies Inc.,NASDAQ,4/16/2019,
TROV,EOD/TROV,TrovaGene Inc.,NASDAQ,4/16/2019,
TROW,EOD/TROW,T. Rowe Price Group Inc.,NASDAQ,4/16/2019,
TRPX,EOD/TRPX,Therapix Biosciences Ltd.,NASDAQ,4/16/2019,
TRS,EOD/TRS,TriMas Corporation,NASDAQ,4/16/2019,
TRST,EOD/TRST,TrustCo Bank Corp NY,NASDAQ,4/16/2019,
TRVG,EOD/TRVG,trivago N.V.,NASDAQ,4/16/2019,
TRVN,EOD/TRVN,Trevena Inc.,NASDAQ,4/16/2019,
TSBK,EOD/TSBK,Timberland Bancorp Inc.,NASDAQ,4/16/2019,
TSC,EOD/TSC,TriState Capital Holdings Inc.,NASDAQ,4/16/2019,
